Fund,Proposal,Challenge,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Reason for not funded status,Ccy,URL,proposal_id,Funding category,challenge_id,Rating,No. Assessments,Title,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score",Category
Fund07,2MinReview by Voice for Busy Voters,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrDe,4.0,132,30215831,0,22262799,7953032,YES,12000,NOT FUNDED,2097,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,300 Plutus Trained Women by 2025,Seeding Cardanos Grassroots DeF,https://app.ideascale.com/t/UM5UZBrfS,3.67,275,59253648,0,18856147,40397501,YES,18000,NOT FUNDED,7700,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,3D Design and Print NFT Spacecoins,MiniLow-Budget Dapps & Integrat,https://app.ideascale.com/t/UM5UZBq8A,3.92,130,37138927,0,16953773,20185154,YES,10000,FUNDED,93241,,USD,,,,,,,,,,,,,,,
Fund07,3D printer hardware interface,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBqrg,3.38,100,16135994,0,29474122,-13338128,NO,50000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,6-Wk Crypto Bootcamp + VC Demo Day,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrWn,4.0,162,38857025,0,15226705,23630320,YES,120000,NOT FUNDED,960,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,A Cardano businesses focused DAO,DAOs ❤ Cardano,https://app.ideascale.com/t/UM5UZBqtJ,1.13,236,15075146,0,27125154,-12050008,NO,75000,NOT FUNDED,16173,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,A Community Vesting Dapp,MiniLow-Budget Dapps & Integrat,https://app.ideascale.com/t/UM5UZBqwo,3.11,106,29201344,0,19810993,9390351,YES,10000,FUNDED,83241,,USD,,,,,,,,,,,,,,,
Fund07,"A gaming DAO, players in control!",DAOs ❤ Cardano,https://app.ideascale.com/t/UM5UZBqW4,2.53,207,25025457,0,17587301,7438156,YES,70000,NOT FUNDED,16173,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,A Moon Based Metaverse on Cardano,Gamers On-Chained,https://app.ideascale.com/t/UM5UZBrQv,4.21,250,41080288,0,11139891,29940397,YES,35000,NOT FUNDED,624,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,A portal to audit and release funds,Improve and Grow Auditability,https://app.ideascale.com/t/UM5UZBrgw,3.77,172,72708443,0,2198144,70510299,YES,9000,FUNDED,18502,,USD,,,,,,,,,,,,,,,
Fund07,A Second-Chance Cardano Hub,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqxP,2.67,108,15744838,0,20411014,-4666176,NO,90000,NOT FUNDED,2097,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,A world map of green Cardano,Global Sustainable Indep. SPOs,https://app.ideascale.com/t/UM5UZBrcz,4.56,320,52237683,0,15429193,36808490,YES,25000,NOT FUNDED,1250,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Accelerating Enterprise Adoption,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBrBI,5.0,764,174963621,0,5798185,169165436,YES,75000,FUNDED,525000,,USD,,,,,,,,,,,,,,,
Fund07,Acceleration Program in Africa,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrLh,4.23,211,66417933,0,9569532,56848401,YES,85500,FUNDED,85960,,USD,,,,,,,,,,,,,,,
Fund07,Accelerator in Emerging Markets,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrLe,4.42,218,70706089,0,6665172,64040917,YES,85000,FUNDED,192460,,USD,,,,,,,,,,,,,,,
Fund07,"Accelerator, Demo day, VC Capital",Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrGs,3.89,136,29626208,0,18731742,10894466,YES,375000,NOT FUNDED,960,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Account authentication,DApps & Integrations,https://app.ideascale.com/t/UM5UZBrfR,4.33,224,45244034,0,8387896,36856138,YES,22000,NOT FUNDED,1350,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,ADA 4 Science,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBqif,2.21,96,15586089,0,23639594,-8053505,NO,200000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Ada Donation Widget,MiniLow-Budget Dapps & Integrat,https://app.ideascale.com/t/UM5UZBqjG,4.42,285,87684778,0,3025214,84659564,YES,10000,FUNDED,170000,,USD,,,,,,,,,,,,,,,
Fund07,ADA Handle Wallet Authentication,DApps & Integrations,https://app.ideascale.com/t/UM5UZBrcR,4.71,759,120169819,0,17083688,103086131,YES,45000,FUNDED,1350,,USD,,,,,,,,,,,,,,,
Fund07,ADA Holder Engagement Survey - AIM,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBqez,4.17,131,38118072,0,23054346,15063726,YES,50000,NOT FUNDED,3495,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Ada Pay Plug-In,Catalyst Natives COTI Pay with ,https://app.ideascale.com/t/UM5UZBqmv,1.5,581,39044697,0,28860641,10184056,YES,30000,NOT FUNDED,9951,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Ada payment link generator,MiniLow-Budget Dapps & Integrat,https://app.ideascale.com/t/UM5UZBrGa,4.6,529,109466101,0,12370938,97095163,YES,10000,FUNDED,190000,,USD,,,,,,,,,,,,,,,
Fund07,ADA Payments for Joomla 3 & 4,Catalyst Natives COTI Pay with ,https://app.ideascale.com/t/UM5UZBrgL,4.31,937,127412289,0,3218928,124193361,YES,4589,FUNDED,9951,,USD,,,,,,,,,,,,,,,
Fund07,ADA to Mobile Money App,DApps & Integrations,https://app.ideascale.com/t/UM5UZBrID,3.22,180,37371867,0,7782547,29589320,YES,14000,NOT FUNDED,1350,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,ADA Token to Combat Homelessness,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBq9r,3.47,94,16815229,0,22314785,-5499556,NO,40000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,ADAcafé - Community Spaces,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqpJ,3.78,140,29539856,0,18336677,11203179,YES,25000,NOT FUNDED,2097,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,AdaFundMe.io,Catalyst - Rapid Funding Mechan,https://app.ideascale.com/t/UM5UZBqxF,2.43,238,17815154,0,15566090,2249064,NO,2500,NOT FUNDED,4500,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,ADAGLASS Data Intelligence Platform,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrHP,3.78,93,27701499,0,18772501,8928998,YES,28525,NOT FUNDED,3495,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Adalot the MMO/RPG/ECO-Sim,Gamers On-Chained,https://app.ideascale.com/t/UM5UZBqmM,4.17,186,31587375,0,12754320,18833055,YES,80000,NOT FUNDED,624,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,ADAPlus - Pool Boost,Global Sustainable Indep. SPOs,https://app.ideascale.com/t/UM5UZBqWl,4.78,441,88733270,0,7195835,81537435,YES,38100,FUNDED,58400,,USD,,,,,,,,,,,,,,,
Fund07,ADAPlus - Pool Market,New SPO Business Opportunities,https://app.ideascale.com/t/UM5UZBqWq,4.33,179,35448780,0,26579513,8869267,YES,43500,NOT FUNDED,8800,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,AdaQuad - Crowdfunding Platform,Catalyst - Rapid Funding Mechan,https://app.ideascale.com/t/UM5UZBqlb,3.42,228,36391780,0,10119559,26272221,YES,24900,NOT FUNDED,4500,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,AdaQuest - Concept Phase 2,Gamers On-Chained,https://app.ideascale.com/t/UM5UZBq4l,4.58,497,90849670,0,8578570,82271100,YES,55000,NOT FUNDED,12274,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Add a calender for community events,Community Events,https://app.ideascale.com/t/UM5UZBrAm,4.39,354,53634002,0,4361612,49272390,YES,6900,NOT FUNDED,1119,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Advanced Cross-Translation Service,Multilingual resources,https://app.ideascale.com/t/UM5UZBqpa,3.93,108,50969715,0,4685370,46284345,YES,11500,NOT FUNDED,3078,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Affiliate e-Comm Plugin,Catalyst Natives COTI Pay with ,https://app.ideascale.com/t/UM5UZBrfO,3.38,451,58152577,0,17768437,40384140,YES,25000,NOT FUNDED,9951,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Africa's reliance on donations,Community Events,https://app.ideascale.com/t/UM5UZBrA1,1.4,246,16694738,0,27111496,-10416758,NO,100000,NOT FUNDED,1119,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,African Blockchain Centre for Devs,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqna,3.44,109,18619246,0,17974111,645135,NO,30000,NOT FUNDED,2097,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Africans acquiring ADA through USSD,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrfP,1.94,100,17261589,0,24862827,-7601238,NO,180000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,After Town Hall by Catalyst Swarm,Community Events,https://app.ideascale.com/t/UM5UZBqXV,4.59,447,71673902,0,9490218,62183684,YES,25000,FUNDED,28119,,USD,,,,,,,,,,,,,,,
Fund07,Agricultural Marketplace + Atala,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBq6U,3.48,124,21094227,0,12290195,8804032,NO,80000,NOT FUNDED,13120,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,AI in geological analysis,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBreQ,1.2,95,16938466,0,22524386,-5585920,NO,8000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,AI in Trading and analyzing data.,A.I. & SingularityNet a $5T mar,https://app.ideascale.com/t/UM5UZBrWM,2.27,108,17862544,0,12347109,5515435,NO,10000,NOT FUNDED,1725,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,AI Oracles in the African Market,A.I. & SingularityNet a $5T mar,https://app.ideascale.com/t/UM5UZBq3a,3.61,189,55235032,0,7926893,47308139,YES,100000,NOT FUNDED,17725,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,AI Resolution of Smart Contracts,A.I. & SingularityNet a $5T mar,https://app.ideascale.com/t/UM5UZBrNd,3.42,119,38366255,0,10280562,28085693,YES,16000,FUNDED,1725,,USD,,,,,,,,,,,,,,,
Fund07,AI Stablecoin & Oracle Hackathon,A.I. & SingularityNet a $5T mar,https://app.ideascale.com/t/UM5UZBrDK,3.58,254,55876078,0,9988182,45887896,YES,75000,NOT FUNDED,17725,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,AI/ML Dataset Extraction Service,A.I. & SingularityNet a $5T mar,https://app.ideascale.com/t/UM5UZBq88,4.08,148,40010464,0,7259777,32750687,YES,30000,NOT FUNDED,17725,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,AKI: Agile Katalyst Intrapreneurs,Catalyst - Rapid Funding Mechan,https://app.ideascale.com/t/UM5UZBrMt,3.47,219,30855849,0,17649169,13206680,YES,11520,NOT FUNDED,4500,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,ALDEA NFT - Community Marketplace,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBqq5,4.75,393,116407434,0,4285250,112122184,YES,26850,FUNDED,437012,,USD,,,,,,,,,,,,,,,
Fund07,ALLIN Betting DAO,DApps & Integrations,https://app.ideascale.com/t/UM5UZBqae,4.17,185,52348240,0,6681116,45667124,YES,18000,NOT FUNDED,1350,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,ALMAGUA CO2,Global Sustainable Indep. SPOs,https://app.ideascale.com/t/UM5UZBqdb,3.6,104,26161553,0,16627706,9533847,YES,10000,NOT FUNDED,250,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,AMM and Crowdsend DApp,Seeding Cardanos Grassroots DeF,https://app.ideascale.com/t/UM5UZBrfe,2.78,116,26377757,0,20678029,5699728,YES,48500,NOT FUNDED,3860,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,An AI Domain Specific Language,A.I. & SingularityNet a $5T mar,https://app.ideascale.com/t/UM5UZBrN5,4.5,461,86878767,0,7217173,79661594,YES,79950,FUNDED,160050,,USD,,,,,,,,,,,,,,,
Fund07,An asset token platform on Cardano,Seeding Cardanos Grassroots DeF,https://app.ideascale.com/t/UM5UZBrdC,3.33,136,41766547,0,17752114,24014433,YES,30000,NOT FUNDED,7700,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Android SDK,Open Source Developer Ecosystem,https://app.ideascale.com/t/UM5UZBqqm,2.53,137,19681069,0,21913623,-2232554,NO,12980,NOT FUNDED,195,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,"anetaBTC, decentralized wrapped BTC",Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBrF3,4.0,822,96594383,0,12247294,84347089,YES,45000,NOT FUNDED,15540,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Anonymity & data control online ZKT,DApps & Integrations,https://app.ideascale.com/t/UM5UZBqxS,4.83,620,167266392,0,4282581,162983811,YES,25050,FUNDED,151250,,USD,,,,,,,,,,,,,,,
Fund07,Anti-counterfeit B2B ecosyst Africa,DApps & Integrations,https://app.ideascale.com/t/UM5UZBq5h,3.33,160,17643198,0,19457767,-1814569,NO,65000,NOT FUNDED,1350,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Anti-Polarization Social Platform,A.I. & SingularityNet a $5T mar,https://app.ideascale.com/t/UM5UZBrcH,3.38,121,18976382,0,13222330,5754052,NO,49000,NOT FUNDED,1725,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,"Aotearoa, New Zealand Hub",Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqzF,3.75,122,31479599,0,22685054,8794545,YES,27500,NOT FUNDED,2097,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Application contest for students,Connecting Japan日本 Community,https://app.ideascale.com/t/UM5UZBqiG,2.58,315,89446813,0,12495711,76951102,YES,5000,NOT FUNDED,1500,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Application Portfolio Assessment,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrSR,3.78,118,24122107,0,9365701,14756406,NO,25000,NOT FUNDED,960,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Art at the Edge of The Universe,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrOv,2.83,96,15266504,0,23692269,-8425765,NO,130000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Artifact- Real Estate Utility Token,Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBrOQ,3.27,319,23555257,0,20692628,2862629,NO,20000,NOT FUNDED,5940,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Atala Japanese Translation ＆ CNFT,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBqye,4.0,238,149407057,0,6941619,142465438,YES,50000,FUNDED,351300,,USD,,,,,,,,,,,,,,,
Fund07,ATALA Prism in Chaco,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBrOB,3.67,138,36386215,0,14944128,21442087,YES,24000,NOT FUNDED,225,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Atala PRISM tools for web apps,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBrGe,3.22,115,18343407,0,15711711,2631696,NO,10000,NOT FUNDED,13120,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Auditability through film and media,Improve and Grow Auditability,https://app.ideascale.com/t/UM5UZBrfx,3.5,119,26645810,0,18739777,7906033,YES,9000,NOT FUNDED,2327,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Automated funding catalyst projects,Catalyst - Rapid Funding Mechan,https://app.ideascale.com/t/UM5UZBq9P,3.3,251,48978930,0,11910479,37068451,YES,33100,NOT FUNDED,4500,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,AVOUM on Cardano,Seeding Cardanos Grassroots DeF,https://app.ideascale.com/t/UM5UZBrSj,4.27,234,113784230,0,3750169,110034061,YES,26500,FUNDED,111500,,USD,,,,,,,,,,,,,,,
Fund07,Backgound Verification (BVG),Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBq6O,1.33,125,15482929,0,18699778,-3216849,NO,30000,NOT FUNDED,13120,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Bank Systems Using People,Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBrEO,1.67,341,12367184,0,29218319,-16851135,NO,200000,NOT FUNDED,5940,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Bare Metal Green Infrastructure,Global Sustainable Indep. SPOs,https://app.ideascale.com/t/UM5UZBrbK,3.17,122,38119878,0,16357880,21761998,YES,20000,NOT FUNDED,250,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Basic Plutus Voting dApp,DAOs ❤ Cardano,https://app.ideascale.com/t/UM5UZBrai,2.81,461,148564142,0,11819294,136744848,YES,15000,FUNDED,385013,,USD,,,,,,,,,,,,,,,
Fund07,Be a Tree! - The Tree Simulator!!,Gamers On-Chained,https://app.ideascale.com/t/UM5UZBq5t,3.67,173,40651900,0,7243120,33408780,YES,18300,NOT FUNDED,624,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Bears Club - Club Simulation Game,Gamers On-Chained,https://app.ideascale.com/t/UM5UZBqyQ,3.47,134,24844980,0,14917753,9927227,YES,40000,NOT FUNDED,624,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Bees Delivery DAO,DAOs ❤ Cardano,https://app.ideascale.com/t/UM5UZBrCi,4.13,254,48536154,0,12747286,35788868,YES,21000,NOT FUNDED,16173,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Before Will DApp,DApps & Integrations,https://app.ideascale.com/t/UM5UZBrKA,3.08,150,17360669,0,20042411,-2681742,NO,56000,NOT FUNDED,1350,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Benefits App,DApps & Integrations,https://app.ideascale.com/t/UM5UZBqYC,3.93,192,28211098,0,20276829,7934269,YES,115200,NOT FUNDED,1350,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Bermuda: ADA Innovation Sandbox,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrMo,2.92,106,24708363,0,15337852,9370511,YES,115000,NOT FUNDED,960,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Beyond ISOs: SPO-driven Funding,New SPO Business Opportunities,https://app.ideascale.com/t/UM5UZBrcu,4.87,726,162107576,0,8788906,153318670,YES,35300,FUNDED,214700,,USD,,,,,,,,,,,,,,,
Fund07,BioCrypTricks (A Human 2.0 Project),A.I. & SingularityNet a $5T mar,https://app.ideascale.com/t/UM5UZBrHy,3.27,118,17192845,0,17475802,-282957,NO,100000,NOT FUNDED,1725,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Blace.io: Marketplace Creator ⚡,Open Source Developer Ecosystem,https://app.ideascale.com/t/UM5UZBqYG,4.67,209,51226590,0,24056593,27169997,YES,97000,NOT FUNDED,5409,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,blockchain based Dating App,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrNb,3.17,96,20248974,0,22201814,-1952840,NO,19000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Blockchain based insurance pool,DApps & Integrations,https://app.ideascale.com/t/UM5UZBrOb,2.4,143,15105787,0,15942734,-836947,NO,29000,NOT FUNDED,1350,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Blockchain Latam Ecosystem Mapping,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBrRP,3.17,114,15895094,0,27378965,-11483871,NO,30000,NOT FUNDED,225,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Blockchain Learning Center,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqgf,4.67,233,74917990,0,10130716,64787274,YES,56400,NOT FUNDED,42653,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Blockchaintranslation.io Part3:BLOG,Multilingual resources,https://app.ideascale.com/t/UM5UZBrF8,4.07,109,55815307,0,4081231,51734076,YES,8900,NOT FUNDED,3078,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Boost impact projects with Catalyst,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrdG,3.5,150,31104301,0,11687354,19416947,YES,75000,NOT FUNDED,960,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Bottom-up land registration(Zambia),Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBqiP,3.78,122,34090478,0,11304721,22785757,YES,42000,NOT FUNDED,18120,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Breaking Worthless Traditions,DApps & Integrations,https://app.ideascale.com/t/UM5UZBq47,2.04,147,15649605,0,18175331,-2525726,NO,55000,NOT FUNDED,1350,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Bridge Builders - Governance Events,Community Events,https://app.ideascale.com/t/UM5UZBq01,4.62,476,96029987,0,3855224,92174763,YES,18000,FUNDED,131769,,USD,,,,,,,,,,,,,,,
Fund07,Bridge Builders Mentorship Program,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBqXd,4.5,313,101519177,0,5006372,96512805,YES,60000,FUNDED,395750,,USD,,,,,,,,,,,,,,,
Fund07,Bring Ethereum NFT users to Cardano,DApps & Integrations,https://app.ideascale.com/t/UM5UZBqwn,3.72,230,71802947,0,6859854,64943093,YES,18500,NOT FUNDED,1350,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Bring more women to Cardano,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrMq,4.52,372,68373159,0,15638184,52734975,YES,40000,NOT FUNDED,35960,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Browser tool- How to use DeFi dApps,Seeding Cardanos Grassroots DeF,https://app.ideascale.com/t/UM5UZBrTV,3.5,159,68022355,0,5717702,62304653,YES,49800,FUNDED,37700,,USD,,,,,,,,,,,,,,,
